S.No.,year,Date,month,Score,Strike Rate,Type of Match,Position,Innings,Dismissed ,Man of the Match,Captain,Against,Venue,H/A/N,Result
1,2010,28-05-2010,may,114,95.79,ODI,4,1,Yes,No,No,Zimbabwe,"Queens Sports Club, Bulawayo",Away,Lost
2,2010,30-05-2010,may,101,170,ODI,4,2,No,Yes,No,Sri Lanka,"Queens Sports Club, Bulawayo",Neutral,Won
3,2013,16-10-2013,october,141,114.63,ODI,1,2,No,Yes,No,Australia,"Sawai Mansingh Stadium, Jaipur",Home,Won
4,2013,02-11-2013,november,209,132.27,ODI,1,1,Yes,Yes,No,Australia,"M. Chinnaswamy Stadium, Bangalore",Home,Won
5,2014,13-11-2014,november,264,152.6,ODI,2,1,Yes,Yes,No,Sri Lanka,"Eden Gardens, Kolkata",Home,Won
6,2015,18-01-2015,january,138,99.28,ODI,1,1,Yes,No,No,Australia,"Melbourne Cricket Ground, Melbourne",Away,Lost
7,2015,19-03-2015,march,137,108.73,ODI,1,1,Yes,Yes,No,Bangladesh,"Melbourne Cricket Ground, Melbourne",Neutral,Won
8,2015,11-10-2015,october,150,112.78,ODI,1,2,Yes,No,No,South Africa,"Green Park Stadium, Kanpur",Home,Lost
9,2016,12-01-2016,january,171,104.9,ODI,1,1,No,No,No,Australia,"WACA Ground, Perth",Away,Lost
10,2016,15-01-2016,january,124,97.63,ODI,1,1,Yes,Yes,No,Australia,"The Gabba, Brisbane",Away,Lost
11,2017,15-06-2017,june,123,95.34,ODI,1,2,No,Yes,No,Bangladesh,"Edgbaston Cricket Ground, Birmingham",Neutral,Won
12,2017,27-08-2017,august,124,85.51,ODI,1,2,No,No,No,Sri Lanka,"Pallekele International Cricket Stadium, Pallekele",Away,Won
13,2017,31-08-2017,august,104,118.18,ODI,1,1,Yes,No,No,Sri Lanka,"R. Premadasa Stadium, Colombo",Away,Won
14,2017,01-10-2017,october,125,114.67,ODI,2,2,Yes,Yes,No,Australia,"Vidarbha Cricket Association Stadium, Nagpur",Home,Won
15,2017,29-10-2017,october,147,106.52,ODI,1,1,Yes,Yes,No,New Zealand,"Green Park Stadium, Kanpur",Home,Won
16,2017,13-12-2017,december,208,135.94,ODI,1,1,No,Yes,Yes,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",Home,Won
17,2018,13-02-2018,february,115,91.26,ODI,1,1,Yes,Yes,No,South Africa,"St. George's Park, Port Elizabeth",Away,Won
18,2018,12-07-2018,july,137,120.17,ODI,1,2,No,No,No,England,"Trent Bridge, Nottingham",Away,Won
19,2018,23-09-2018,september,111,93.27,ODI,1,2,No,No,Yes,Pakistan,"Dubai Cricket Stadium, Dubai",Neutral,Won
20,2018,21-10-2018,october,152,129.58,ODI,1,2,No,No,No,West Indies,"ACA Stadium, Guwahati",Home,Won
21,2018,29-10-2018,october,162,118.25,ODI,1,1,Yes,Yes,No,West Indies,"Brabourne Stadium, Mumbai",Home,Won
22,2019,12-01-2019,january,133,103.1,ODI,1,2,Yes,No,No,Australia,"Sydney Cricket Ground, Sydney",Away,Lost
23,2019,05-06-2019,june,122,85.1,ODI,1,2,No,Yes,No,South Africa,"Rose Bowl, Southampton",Neutral,Won
24,2019,16-06-2019,june,140,123.89,ODI,2,1,Yes,Yes,No,Pakistan,"Old Trafford Cricket Ground, Manchester",Neutral,Won 
25,2019,30-06-2019,june,102,93.57,ODI,2,2,Yes,No,No,England,"Edgbaston Cricket Ground, Birmingham",Away,Lost
26,2019,02-07-2019,july,104,113.04,ODI,2,1,Yes,Yes,No,Bangladesh,"Edgbaston Cricket Ground, Birmingham",Neutral,Won
27,2019,06-07-2019,july,103,109.57,ODI,2,2,Yes,Yes,No,Sri Lanka,"Headingley Cricket Ground, Leeds",Neutral,Won
28,2019,18-12-2019,december,159,115.21,ODI,1,1,Yes,Yes,No,West Indies,"ACA-VDCA Stadium, Vishakhapatnam",Home,Won
29,2020,19-01-2020,january,119,92.96,ODI,1,2,Yes,Yes,No,Australia,"M. Chinnaswamy Stadium, Bangalore",Home,Won
30,2023,24-01-2023,january,101,118.82,ODI,1,1,Yes,No,Yes,New Zealand,"Holkar Cricket Stadium, Indore",Home,Won
31,2023,11-10-2023,october,131,155.95,ODI,1,2,Yes,Yes,Yes,Afghanistan,"Arun Jaitley Stadium, Delhi",Home,Won
32,2013,06-11-2013,november,177,58.8,Test,6,2,Yes,Yes,No,West Indies,"Eden Gardens, Kolkata",Home,Won
33,2013,14-11-2013,november,111,60.15,Test,6,2,No,No,No,West Indies,"Wankhede Stadium, Mumbai",Home,Won
